    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/mcpace-9f14dd005ada949c)
test dashboard::tests::runtime_resources_response_reports_live_limits_and_pool_shards ... ok
test dashboard::tests::health_cache_reuses_recent_payload_and_exposes_runtime_status ... ok
test mcp_protocol::tests::request_id_distinguishes_requests_from_notifications ... ok
test mcp_server::tests::initialize_instructions_redact_bootstrap_failure_details ... ok
test resources::tests::nonnegative_parser_allows_zero_for_cache_knobs ... ok
test dashboard::tests::dashboard_actions_reject_cross_origin_posts ... ok
test dashboard::tests::health_cache_returns_stale_snapshot_when_refresh_fails ... ok
test serve::tests::serve_url_and_probe_hosts_handle_ipv6_and_wildcards ... ok
test tool_result::tests::diagnostics_none_drops_lease_and_session_fields ... ok
test tool_result::tests::native_mode_defaults_to_short_content_for_non_upstream_tools ... ok
test tool_result::tests::native_upstream_mode_preserves_upstream_content_at_top_level ... ok
test tool_result::tests::native_upstream_mode_propagates_upstream_errors ... ok
test tool_result::tests::nested_content_compaction_keeps_structured_content ... ok
test update::tests::semver_compare_handles_current_and_outdated_cases ... ok
test update::tests::update_check_with_explicit_latest_reports_outdated ... ok
test upstream::tests::allow_policy_argument_collectors_normalize_shared_bridge_inputs ... ok
test upstream::tests::catalog_cache_counts_ignore_failed_servers ... ok
test upstream::tests::child_process_paths_strip_windows_extended_prefixes ... ok
test upstream::tests::config_declared_sensitive_tools_require_explicit_policy_flags ... ok
test upstream::tests::env_var_names_accept_codex_local_object_entries_and_skip_remote_entries ... ok
test upstream::tests::expands_workspace_and_fallback_placeholders ... ok
test upstream::tests::flat_catalog_tools_include_server_and_upstream_call_arguments ... ok
test upstream::tests::bounded_server_task_runner_preserves_input_order ... ok
test upstream::tests::inventory_marks_stdio_callable_and_http_blocked ... ok
test upstream::tests::bounded_server_task_runner_reports_worker_panics ... ok
test upstream::tests::policy_suggestions_group_unprotected_guarded_tools_by_generated_risk_class ... ok
test upstream::tests::policy_suggestions_keep_interaction_control_as_stable_cross_server_risk_class ... ok
test dashboard::tests::dashboard_rejects_http_payloads_above_limit_without_reading_body ... ok
test upstream::tests::load_servers_accepts_source_only_standard_mcp_shape ... ok
test upstream::tests::server_fingerprint_does_not_embed_secret_env_values ... ok
test upstream::tests::inventory_and_probe_report_missing_future_server_commands ... ok
test resources::tests::defaults_are_positive_and_bounded ... ok
test upstream::tests::load_servers_applies_profile_and_platform_policy_from_project_config ... ok
test resources::tests::env_overrides_resource_defaults_without_exceeding_caps ... ok
test upstream::tests::server_runtime_callable_blocks_missing_cwd_before_spawn ... ok
test upstream::tests::catalog_reports_arbitrary_configured_server_names_without_whitelist ... ok
test upstream::tests::stderr_suffix_bounds_diagnostic_line_count_and_length ... ok
test upstream::tests::load_servers_attaches_declarative_tool_policies_from_project_config ... ok
test upstream::tests::stderr_suffix_redacts_sensitive_diagnostics_without_removing_context ... ok
test upstream::tests::relative_stdio_command_paths_resolve_against_configured_cwd ... ok
test upstream::tests::tool_list_cache_returns_fresh_entries_and_drops_stale_entries ... ok
test upstream::tests::tool_policy_audit_flags_unprotected_mutating_tools_without_enforcing_heuristics ... ok
test upstream::tests::probe_reuses_successful_tool_list_cache_for_callable_stdio_servers ... ok
test upstream::tests::tool_policy_audit_reports_declarative_policy_coverage ... ok
test upstream::tests::tool_summary_uses_upstream_name_title_and_description ... ok
test upstream::tests::surface_manifest_is_explicit_about_wrapper_projection ... ok
test upstream::tests::tool_list_cache_prunes_oldest_entries_to_bound_memory ... ok
test upstream::tests::tool_list_cache_key_tracks_settings_metadata ... ok
test upstream::tests::spawn_stdio_server_does_not_forward_unspecified_parent_environment ... ok
test dashboard::tests::http_upstream_call_attaches_and_releases_runtime_lease ... ok
test dashboard::tests::overview_json_contains_expected_sections ... ok
test dashboard::tests::dashboard_returns_json_500_for_internal_route_errors ... ok
test dashboard::tests::overview_cache_reuses_recent_payload_and_allows_refresh_bypass ... ok
test dashboard::tests::dashboard_serves_root_and_overview ... ok
test dashboard::tests::unified_serve_enforces_mcp_http_session_lifecycle ... ok
test dashboard::tests::unified_serve_exposes_health_and_mcp_routes ... ok
test dashboard::tests::unified_serve_generates_session_id_instead_of_trusting_initialize_header ... ok
test dashboard::tests::unified_serve_rejects_mcp_cross_origin_and_missing_accept ... ok
test serve::tests::serve_start_status_stop_round_trip ... ok

test result: ok. 89 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.38s

     Running unittests src/main.rs (target/debug/deps/mcpace-b3f51681c520ee1e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/client_surface.rs (target/debug/deps/client_surface-1cfb1fda7b405b06)

running 31 tests
test client_export_json_keeps_stdio_fallback_for_stdio_only_hosts ... ok
test client_export_json_previews_public_http_connector_contract ... ok
test client_export_json_prefers_local_http_contract_for_other_http_capable_clients ... ok
test client_export_json_prefers_local_http_contract_for_codex ... ok
test client_plan_json_handles_mcp_roots_and_generates_internal_lease ... ok
test client_install_rejects_unsupported_client_surface ... ok
test client_list_json_shows_verified_catalog_and_configured_key_name ... ok
test client_plan_json_uses_credential_profile_and_surface_constraints ... ok
test client_install_codex_dry_run_does_not_write_and_can_emit_diff ... ok
test client_plan_json_uses_metadata_and_arbitrates_unsafe_servers ... ok
test client_install_claude_code_writes_user_json_config ... ok
test client_install_gemini_cli_writes_user_settings_json ... ok
test client_install_cursor_local_writes_global_json_config ... ok
test client_install_copilot_cli_writes_user_json_config ... ok
test client_plan_json_treats_unknown_scope_class_as_lease_local ... ok
test client_plan_json_reports_install_support_for_hermes_agent ... ok
test client_plan_json_warns_when_project_local_servers_have_no_project_root ... ok
test client_install_all_dry_run_previews_without_creating_config_files ... ok
test client_install_windsurf_writes_user_json_config ... ok
test client_install_hermes_agent_preserves_comments_and_later_yaml_sections ... ok
test client_install_kiro_ide_writes_user_json_config ... ok
test client_install_all_patches_every_catalog_declared_local_patcher ... ok
test client_rejects_dry_run_and_diff_outside_install ... ok
test client_install_restore_latest_removes_config_created_by_install ... ok
test client_catalog_extensions_add_clients_without_recompiling ... ok
test client_install_hermes_agent_writes_user_yaml_config_and_stays_idempotent ... ok
test client_install_claude_code_preserves_realistic_user_config_and_restore_round_trip ... ok
test client_install_restore_latest_restores_previous_config ... ok
test client_install_dry_run_on_current_config_reports_no_candidate_change ... ok
test client_install_codex_json_replaces_unmanaged_user_table_and_is_idempotent ... ok
test client_restore_all_restores_latest_install_backups ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

     Running tests/config_and_server.rs (target/debug/deps/config_and_server-5428bdc3fb1e7c1d)

running 10 tests
test server_list_json_applies_profile_override_and_case_folded_source_settings ... ok
test profile_json_reads_legacy_settings_from_root_override ... ok
test candidates_json_reads_catalog_from_root_override ... ok
test server_capabilities_json_reads_config_and_source_settings ... ok
test server_list_json_includes_source_only_generic_mcp_server ... ok
test projects_json_reads_registry_from_state_root_override_env ... ok
test verify_readiness_json_tracks_container_runtime_prerequisites_honestly ... ok
test verify_readiness_reports_missing_stdio_source_command_as_runtime_prerequisite ... ok
test verify_readiness_reports_source_only_stdio_command_prerequisite ... ok
test verify_readiness_reports_broken_codex_client_config_without_failing_runtime_readiness ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.35s

     Running tests/help_and_root.rs (target/debug/deps/help_and_root-67a3197a20116864)

running 8 tests
test release_help_is_honest_about_local_artifacts_only ... ok
test smoke_command_still_fails_clearly_as_planned ... ok
test help_mentions_grouped_native_read_paths ... ok
test release_build_json_fails_before_node_when_script_is_missing ... ok
test version_uses_mcpace_root_env_override_before_repo_scan ... ok
test version_flag_aliases_version_command ... ok
test repair_command_routes_to_grouped_hub_repair ... ok
test check_alias_routes_to_grouped_verify_doctor ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.39s

     Running tests/hub_leases.rs (target/debug/deps/hub_leases-45bd377b063aee95)

running 6 tests
test hub_lease_renew_extends_existing_lease_and_stale_lock_recovers ... ok
test hub_lease_enforces_bounded_parallel_capacity ... ok
test hub_lease_blocks_conflicting_host_lock_until_release ... ok
test hub_lease_takeover_replaces_conflict_only_for_same_session ... ok
test hub_lease_requires_project_root_but_allows_distinct_project_partitions ... ok
test hub_lease_list_tracks_active_session_registry ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/hub_runtime.rs (target/debug/deps/hub_runtime-6e8e58a71b5926c5)

running 7 tests
test hub_status_json_reports_stopped_state_before_start ... ok
test init_json_creates_runtime_layout_and_seed_files ... ok
test hub_status_and_repair_handle_corrupt_runtime_state ... ok
test hub_status_and_down_cleanup_orphan_lock_file ... ok
test hub_up_down_round_trip_writes_event_logs ... ok
test hub_up_releases_captured_stdio_for_background_launcher ... ok
test hub_up_recovers_orphan_lock_before_starting ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.76s

     Running tests/lab_surface.rs (target/debug/deps/lab_surface-071da85e79ee5099)

running 3 tests
test lab_report_json_turns_runtime_fixtures_into_gap_backlog ... ok
test lab_show_json_returns_specific_scenario_and_outstanding_requirements ... ok
test lab_coverage_json_reports_surface_classes_and_constraints ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/mcp_server.rs (target/debug/deps/mcp_server-9c566c8c37d1a90c)

running 8 tests
test mcp_server_completes_initialize_and_lists_tools ... ok
test mcp_server_repairs_corrupt_hub_state_before_initialize ... ok
test mcp_server_upstream_call_blocks_when_runtime_lease_conflicts ... ok
test mcp_server_reuses_upstream_session_pool_for_same_session_calls ... ok
test mcp_server_upstream_call_conservatively_leases_settings_only_server ... ok
test mcp_server_upstream_call_attaches_and_releases_runtime_lease ... ok
test mcp_server_upstream_call_cancels_when_heartbeat_loses_lease ... ok
test mcp_server_upstream_call_renews_short_lease_and_ignores_stale_ids ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.77s

     Running tests/service.rs (target/debug/deps/service-f11cde48d4ee3b30)

running 2 tests
test service_install_dry_run_uses_auto_launch_without_mutating_user_startup ... ok
test service_print_is_non_mutating_and_shows_current_binary_contract ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/setup.rs (target/debug/deps/setup-a6c7e23d8eea8c9f)

running 3 tests
test setup_can_install_user_autostart_when_explicitly_requested ... ok
test setup_json_starts_server_installs_clients_and_smokes_mcp ... ok
test setup_skip_client_install_does_not_write_home_configs ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s

     Running tests/stdio_shim.rs (target/debug/deps/stdio_shim-6c270fe72d7b4839)

running 2 tests
test stdio_shim_without_json_fails_clearly_as_bootstrap_only ... ok
test stdio_shim_json_bootstraps_hub_and_reports_adapter_contract ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.68s
